ID;bloque;biomasa;nivel_luz;agua_estival;supervivencia;carbono;estres
1;1;3.039767105;1;sequia;1;0.48091263482187435;alto
2;1;3.57351521;1;sequia;1;2.168811281274096;alto
3;1;3.669172407;1;sequia;0;-0.3383868580144199;alto
4;2;4.592333637;1;sequia;1;0.9322288941678285;alto
5;1;4.337278433;1;sequia;0;1.2885124238720294;alto
6;2;2.254230208;1;sequia;1;1.2911523533178175;alto
7;2;4.120927747;1;sequia;1;1.6676139147216114;alto
8;2;2.450195201;1;sequia;1;0.3596229123579015;alto
9;1;4.460790449;1;sequia;1;0.21729028605193723;alto
10;1;3.50549022;1;sequia;1;1.0563430378114156;alto
11;2;3.494808318;1;sequia;0;1.1140553685804846;alto
12;2;2.803401268;1;sequia;0;1.7004725095779958;alto
13;2;3.906774394;1;sequia;0;3.3353894350069004;alto
14;1;3.161899808;1;sequia;0;0.5763959732595428;alto
15;2;3.805578936;1;sequia;1;1.7022222091034078;alto
16;1;3.613398898;1;sequia;1;1.1079610613558653;alto
17;2;2.905758833;1;sequia;1;0.8682831187603322;alto
18;1;3.83390852;2;sequia;0;1.1686132931888582;intermedio
19;1;4.243265843;2;sequia;1;1.7757118402013365;intermedio
20;1;4.200554596;2;sequia;1;0.8656588627311513;intermedio
21;1;4.589319317;2;sequia;1;1.618824050081814;intermedio
22;2;3.825999634;2;sequia;0;1.8166722766702708;intermedio
23;1;3.983745672;2;sequia;1;0.10315995963711927;intermedio
24;1;4.386828883;2;sequia;0;2.264683037983126;intermedio
25;1;4.481018664;2;sequia;1;1.1453264896999646;intermedio
26;1;4.052700107;2;sequia;1;2.2280497516844684;intermedio
27;2;4.506790951;2;sequia;1;2.2228900829173153;intermedio
28;2;3.556636397;2;sequia;0;1.4351655390869895;intermedio
29;1;3.456546585;2;sequia;1;1.773901154442599;intermedio
30;2;3.788769973;2;sequia;1;1.8658502934550925;intermedio
31;1;5.128334874;2;sequia;0;2.873910656297377;intermedio
32;2;4.666188083;2;sequia;1;0.673916691036522;intermedio
33;1;4.890898158;3;sequia;1;1.3616912709227014;intermedio
34;2;4.359968636;3;sequia;1;1.337224856512737;intermedio
35;2;4.651058789;3;sequia;0;1.257030332958063;intermedio
36;1;4.004907311;3;sequia;1;1.562004971575597;intermedio
37;1;3.775475238;3;sequia;1;2.2362212381483535;intermedio
38;1;5.303348711;3;sequia;1;1.140702553149065;intermedio
39;1;4.913395856;3;sequia;1;1.7036515048471648;intermedio
40;2;4.355570292;3;sequia;1;3.01558643293504;intermedio
41;1;5.346758612;3;sequia;1;1.5168101035680936;intermedio
